FRO;COUNTRY;ITEM_TYPE;SALES_CHANNEL;ORDER_PRIORITY;ORDER_DATE;ORDER_ID;SHIP_DATE;UNITS_SOLD;UNIT_PRICE;UNIT_COST;TOTAL_REVENUE;TOTAL_COST;TOTAL_PROFIT
Australia and Oceania;Tuvalu;Cereal;Offline;M;01/05/2015;589246404;2015-06-07;9960;205,7;117,11;2048772;1166415,6;882356,4
Europe;Italy;Snacks;Offline;M;17/02/2018;207945716;2018-02-27;4613;152,58;97,44;703851,54;449490,72;254360,82
Sub-Saharan Africa;Mozambique;Cereal;Online;H;09/02/2019;117961251;2019-03-02;6210;205,7;117,11;1277397;727253,1;550143,9
Europe;Sweden;Cosmetics;Offline;L;19/09/2011;766216838;2011-10-07;9444;437,2;263,33;4128916,8;2486888,52;1642028,28
Europe;United Kingdom;Household;Online;H;14/06/2010;419948804;2010-07-01;1038;668,27;502,54;693664,26;521636,52;172027,74
Europe;Germany;Personal Care;Offline;C;13/06/2016;116705977;2016-07-01;4747;81,73;56,67;387972,31;269012,49;118959,82
Europe;Kosovo;Household;Online;H;30/07/2012;514349687;2012-09-06;6357;668,27;502,54;4248192,39;3194646,78;1053545,61
Europe;Ireland;Meat;Online;H;24/06/2017;541053760;2017-07-24;8686;421,89;364,69;3664536,54;3167697,34;496839,2
Australia and Oceania;Tonga;Clothes;Offline;M;14/11/2011;545304524;2011-11-24;6582;109,28;35,84;719280,96;235898,88;483382,08
Middle East and North Africa;Syria;Beverages;Offline;M;27/03/2012;945900809;2012-05-01;1924;47,45;31,79;91293,8;61163,96;30129,84
Asia;Philippines;Vegetables;Online;M;19/10/2016;881953942;2016-11-10;8625;154,06;90,93;1328767,5;784271,25;544496,25
Sub-Saharan Africa;South Sudan;Meat;Offline;L;05/06/2010;462887752;2010-07-04;7627;421,89;364,69;3217755,03;2781490,63;436264,4
Sub-Saharan Africa;Liberia;Personal Care;Online;M;30/08/2018;318438565;2018-09-24;1903;81,73;56,67;155532,19;107843,01;47689,18
Europe;Norway;Beverages;Offline;H;24/05/2014;248655211;2014-06-11;1458;47,45;31,79;69182,1;46349,82;22832,28
Europe;Georgia;Office Supplies;Online;M;14/03/2011;573899018;2011-04-14;8328;651,21;524,96;5423276,88;4371866,88;1051410
Europe;Kosovo;Vegetables;Offline;L;11/02/2019;784843814;2019-03-06;1580;154,06;90,93;243414,8;143669,4;99745,4
Europe;Estonia;Meat;Offline;C;05/04/2010;892475926;2010-04-23;2314;421,89;364,69;976253,46;843892,66;132360,8
Europe;Iceland;Snacks;Online;M;07/03/2012;978094184;2012-04-02;8659;152,58;97,44;1321190,22;843732,96;477457,26
Central America and the Caribbean;Antigua and Barbuda;Cosmetics;Offline;C;03/07/2014;743309915;2014-07-26;777;437,2;263,33;339704,4;204607,41;135096,99
Europe;Czech Republic;Cosmetics;Offline;L;20/02/2013;860046947;2013-03-14;5858;437,2;263,33;2561117,6;1542587,14;1018530,46
Asia;Kazakhstan;Personal Care;Offline;C;20/03/2015;720541608;2015-05-08;3129;81,73;56,67;255733,17;177320,43;78412,74
Europe;Moldova;Beverages;Offline;L;02/07/2014;687342727;2014-07-19;8842;47,45;31,79;419552,9;281087,18;138465,72
Asia;Sri Lanka;Household;Offline;H;20/12/2015;743311631;2015-12-26;1285;668,27;502,54;858726,95;645763,9;212963,05
Asia;Philippines;Fruits;Online;C;28/03/2011;941622149;2011-04-29;5774;9,33;6,92;53871,42;39956,08;13915,34
Europe;Bosnia and Herzegovina;Cereal;Online;L;16/12/2012;955760610;2013-01-08;9658;205,7;117,11;1986650,6;1131048,38;855602,22
Asia;Cambodia;Vegetables;Online;H;08/08/2010;529525840;2010-09-26;7318;154,06;90,93;1127411,08;665425,74;461985,34
Europe;Moldova;Cosmetics;Online;C;02/09/2014;827029168;2014-10-10;5164;437,2;263,33;2257700,8;1359836,12;897864,68
Asia;Sri Lanka;Snacks;Online;L;25/06/2012;382694423;2012-07-06;6639;152,58;97,44;1012978,62;646904,16;366074,46
North America;Canada;Cosmetics;Online;H;23/05/2012;951257932;2012-05-23;7216;437,2;263,33;3154835,2;1900189,28;1254645,92
North America;United States of America;Vegetables;Online;H;22/03/2019;757768523;2019-04-19;9400;154,06;90,93;1448164;854742;593422
Sub-Saharan Africa;Zimbabwe;Baby Food;Online;L;09/07/2019;347587525;2019-08-04;7728;255,28;159,42;1972803,84;1231997,76;740806,08
Sub-Saharan Africa;Ghana;Cereal;Offline;L;17/12/2015;336388766;2016-01-03;3766;205,7;117,11;774666,2;441036,26;333629,94
Asia;Turkmenistan;Cosmetics;Offline;M;06/08/2012;960158574;2012-09-14;1114;437,2;263,33;487040,8;293349,62;193691,18
Europe;Moldova;Cereal;Online;M;13/10/2019;725195777;2019-10-25;401;205,7;117,11;82485,7;46961,11;35524,59
Australia and Oceania;Samoa;Fruits;Offline;C;06/10/2019;458111703;2019-11-03;4288;9,33;6,92;40007,04;29672,96;10334,08
Europe;Russia;Cosmetics;Online;C;01/12/2010;155830180;2010-12-09;2468;437,2;263,33;1079009,6;649898,44;429111,16
Europe;Sweden;Fruits;Offline;M;25/08/2012;335587537;2012-10-09;6664;9,33;6,92;62175,12;46114,88;16060,24
Asia;Kyrgyzstan;Beverages;Online;H;12/05/2011;684932601;2011-05-23;5632;47,45;31,79;267238,4;179041,28;88197,12
Asia;Cambodia;Cosmetics;Offline;H;25/06/2014;511726701;2014-06-26;157;437,2;263,33;68640,4;41342,81;27297,59
Central America and the Caribbean;Panama;Meat;Online;L;01/02/2016;994143664;2016-03-15;8057;421,89;364,69;3399167,73;2938307,33;460860,4
Asia;Laos;Household;Online;H;19/08/2011;230669820;2011-09-14;9181;668,27;502,54;6135386,87;4613819,74;1521567,13
Sub-Saharan Africa;Senegal;Beverages;Online;M;10/09/2012;890103995;2012-10-12;407;47,45;31,79;19312,15;12938,53;6373,62
Europe;Netherlands;Cereal;Online;C;31/07/2012;761557519;2012-08-05;648;205,7;117,11;133293,6;75887,28;57406,32
Sub-Saharan Africa;Angola;Cereal;Offline;C;23/11/2010;404454219;2010-12-20;5846;205,7;117,11;1202522,2;684625,06;517897,14
Middle East and North Africa;Morocco;Personal Care;Online;L;12/06/2018;898530423;2018-07-23;3974;81,73;56,67;324795,02;225206,58;99588,44
Middle East and North Africa;Oman;Office Supplies;Offline;C;11/01/2013;693834960;2013-02-12;38;651,21;524,96;24745,98;19948,48;4797,5
Sub-Saharan Africa;Benin;Cereal;Online;C;20/02/2013;560729157;2013-04-08;1073;205,7;117,11;220716,1;125659,03;95057,07
Australia and Oceania;New Zealand;Fruits;Online;L;27/01/2014;439886844;2014-02-15;1147;9,33;6,92;10701,51;7937,24;2764,27
Europe;Germany;Fruits;Offline;H;08/07/2012;792294347;2012-08-25;6359;9,33;6,92;59329,47;44004,28;15325,19
Central America and the Caribbean;Antigua and Barbuda;Personal Care;Offline;C;14/06/2011;349250495;2011-07-03;9837;81,73;56,67;803978,01;557462,79;246515,22
Asia;Myanmar;Office Supplies;Offline;H;27/03/2015;162366616;2015-04-30;6745;651,21;524,96;4392411,45;3540855,2;851556,25
Australia and Oceania;East Timor;Cosmetics;Offline;L;16/11/2014;453566539;2014-12-14;9273;437,2;263,33;4054155,6;2441859,09;1612296,51
Sub-Saharan Africa;Zambia;Snacks;Offline;M;31/07/2012;165086591;2012-08-04;1646;152,58;97,44;251146,68;160386,24;90760,44
Middle East and North Africa;United Arab Emirates;Personal Care;Offline;M;09/11/2016;109475600;2016-11-10;5118;81,73;56,67;418294,14;290037,06;128257,08
Asia;Taiwan;Vegetables;Offline;C;12/12/2017;719594895;2018-01-05;2975;154,06;90,93;458328,5;270516,75;187811,75
Australia and Oceania;Tonga;Cereal;Online;M;17/05/2012;698618304;2012-05-27;5536;205,7;117,11;1138755,2;648320,96;490434,24
Middle East and North Africa;Yemen;Personal Care;Online;L;17/09/2017;170032155;2017-10-04;5148;81,73;56,67;420746,04;291737,16;129008,88
Sub-Saharan Africa;Ghana;Clothes;Offline;L;05/07/2018;227635276;2018-08-11;1192;109,28;35,84;130261,76;42721,28;87540,48
Middle East and North Africa;Azerbaijan;Baby Food;Offline;H;13/07/2010;685538995;2010-08-07;5078;255,28;159,42;1296311,84;809534,76;486777,08
Europe;Vatican City;Fruits;Online;L;27/06/2015;528167140;2015-07-22;5249;9,33;6,92;48973,17;36323,08;12650,09
Sub-Saharan Africa;Nigeria;Clothes;Offline;C;01/03/2017;160256040;2017-04-16;2178;109,28;35,84;238011,84;78059,52;159952,32
Europe;Norway;Cosmetics;Online;H;24/06/2015;956854522;2015-07-27;3371;437,2;263,33;1473801,2;887685,43;586115,77
Central America and the Caribbean;Haiti;Clothes;Offline;L;17/09/2011;313323915;2011-11-01;8364;109,28;35,84;914017,92;299765,76;614252,16
Australia and Oceania;Palau;Snacks;Offline;L;15/06/2013;195338046;2013-07-14;3724;152,58;97,44;568207,92;362866,56;205341,36
Asia;Indonesia;Personal Care;Offline;C;07/01/2010;388883244;2010-02-23;8049;81,73;56,67;657844,77;456136,83;201707,94
Sub-Saharan Africa;Equatorial Guinea;Cosmetics;Offline;M;01/09/2016;750258338;2016-10-18;6969;437,2;263,33;3046846,8;1835146,77;1211700,03
Sub-Saharan Africa;Tanzania;Household;Offline;C;30/09/2010;756074655;2010-11-11;8147;668,27;502,54;5444395,69;4094193,38;1350202,31
Sub-Saharan Africa;Chad;Cereal;Online;C;09/03/2015;853256022;2015-04-09;6273;205,7;117,11;1290356,1;734631,03;555725,07
Middle East and North Africa;Turkey;Cosmetics;Offline;H;02/01/2015;209038770;2015-01-31;8072;437,2;263,33;3529078,4;2125599,76;1403478,64
Asia;India;Baby Food;Offline;M;05/05/2011;760971724;2011-06-12;7299;255,28;159,42;1863288,72;1163606,58;699682,14
Europe;Lithuania;Baby Food;Online;M;15/07/2016;466916215;2016-08-06;9739;255,28;159,42;2486171,92;1552591,38;933580,54
Middle East and North Africa;Afghanistan;Cosmetics;Online;H;05/10/2019;955046069;2019-11-11;8210;437,2;263,33;3589412;2161939,3;1427472,7
Sub-Saharan Africa;Zambia;Snacks;Offline;H;20/07/2011;773847615;2011-09-07;7561;152,58;97,44;1153657,38;736743,84;416913,54
Sub-Saharan Africa;Djibouti;Clothes;Online;C;21/03/2018;342119681;2018-04-02;9671;109,28;35,84;1056846,88;346608,64;710238,24
Central America and the Caribbean;The Bahamas;Cereal;Online;L;05/05/2018;598973596;2018-06-20;8452;205,7;117,11;1738576,4;989813,72;748762,68
Sub-Saharan Africa;Comoros;Office Supplies;Online;C;06/06/2016;753833186;2016-06-12;4846;651,21;524,96;3155763,66;2543956,16;611807,5
Europe;Lithuania;Snacks;Online;M;19/05/2018;536434781;2018-06-03;1827;152,58;97,44;278763,66;178022,88;100740,78
Middle East and North Africa;Tunisia;Household;Online;H;24/09/2016;646827208;2016-10-22;9400;668,27;502,54;6281738;4723876;1557862
Sub-Saharan Africa;Gabon;Baby Food;Online;M;27/03/2015;505371797;2015-04-15;9600;255,28;159,42;2450688;1530432;920256
Sub-Saharan Africa;Liberia;Beverages;Offline;M;06/02/2014;502742373;2014-03-25;1495;47,45;31,79;70937,75;47526,05;23411,7
Middle East and North Africa;Afghanistan;Fruits;Online;C;06/12/2014;649925267;2015-01-10;6184;9,33;6,92;57696,72;42793,28;14903,44
Australia and Oceania;Vanuatu;Cereal;Offline;M;15/10/2015;128219306;2015-11-29;1797;205,7;117,11;369642,9;210446,67;159196,23
Europe;Kosovo;Baby Food;Online;C;14/02/2016;439235818;2016-02-14;8494;255,28;159,42;2168348,32;1354113,48;814234,84
Sub-Saharan Africa;Madagascar;Beverages;Offline;L;07/11/2011;454898631;2011-11-23;3469;47,45;31,79;164604,05;110279,51;54324,54
North America;Mexico;Office Supplies;Online;H;05/02/2010;467444074;2010-02-22;5944;651,21;524,96;3870792,24;3120362,24;750430
Europe;Greece;Cereal;Online;H;17/06/2014;839420974;2014-07-05;2175;205,7;117,11;447397,5;254714,25;192683,25
Sub-Saharan Africa;Swaziland;Vegetables;Offline;C;03/04/2010;653690659;2010-05-21;447;154,06;90,93;68864,82;40645,71;28219,11
Asia;Turkmenistan;Clothes;Online;C;01/08/2018;863426959;2018-08-22;6079;109,28;35,84;664313,12;217871,36;446441,76
Australia and Oceania;Vanuatu;Office Supplies;Offline;C;16/10/2012;242116200;2012-11-04;6419;651,21;524,96;4180116,99;3369718,24;810398,75
Sub-Saharan Africa;Guinea;Beverages;Offline;L;30/10/2011;333557212;2011-11-06;5846;47,45;31,79;277392,7;185844,34;91548,36
Central America and the Caribbean;Saint Vincent and the Grenadines;Cosmetics;Online;L;14/05/2016;501861321;2016-06-01;772;437,2;263,33;337518,4;203290,76;134227,64
Middle East and North Africa;Libya;Meat;Online;L;23/09/2013;181452357;2013-10-14;4640;421,89;364,69;1957569,6;1692161,6;265408
Sub-Saharan Africa;Zambia;Household;Offline;L;06/04/2012;227066648;2012-05-24;2922;668,27;502,54;1952684,94;1468421,88;484263,06
Central America and the Caribbean;Honduras;Snacks;Offline;H;19/10/2016;663753020;2016-11-08;8124;152,58;97,44;1239559,92;791602,56;447957,36
Asia;Maldives;Snacks;Offline;C;18/11/2013;236872804;2013-12-09;4781;152,58;97,44;729484,98;465860,64;263624,34
Europe;Moldova;Office Supplies;Offline;M;06/01/2016;462099826;2016-01-29;4462;651,21;524,96;2905699,02;2342371,52;563327,5
Sub-Saharan Africa;Central African Republic;Fruits;Online;L;03/06/2017;675420415;2017-06-15;765;9,33;6,92;7137,45;5293,8;1843,65
Europe;Croatia;Cereal;Online;M;17/08/2018;283133399;2018-08-30;4319;205,7;117,11;888418,3;505798,09;382620,21
Central America and the Caribbean;Cuba;Office Supplies;Online;H;16/09/2011;111850106;2011-09-28;7787;651,21;524,96;5070972,27;4087863,52;983108,75
Middle East and North Africa;Lebanon;Clothes;Offline;C;11/09/2014;158494365;2014-10-16;859;109,28;35,84;93871,52;30786,56;63084,96
Sub-Saharan Africa;Guinea;Office Supplies;Online;C;06/07/2017;940302503;2017-07-26;5261;651,21;524,96;3426015,81;2761814,56;664201,25
Middle East and North Africa;Yemen;Snacks;Online;M;21/05/2016;344823348;2016-07-05;9746;152,58;97,44;1487044,68;949650,24;537394,44
Central America and the Caribbean;Barbados;Cosmetics;Offline;H;01/10/2018;379918229;2018-10-01;5101;437,2;263,33;2230157,2;1343246,33;886910,87
Australia and Oceania;Fiji;Household;Online;M;03/09/2018;423760974;2018-09-17;9144;668,27;502,54;6110660,88;4595225,76;1515435,12
Europe;United Kingdom;Vegetables;Online;L;14/08/2011;374837911;2011-09-11;1722;154,06;90,93;265291,32;156581,46;108709,86
Sub-Saharan Africa;South Sudan;Vegetables;Online;M;26/12/2018;201947867;2019-01-19;9717;154,06;90,93;1497001,02;883566,81;613434,21
Europe;Monaco;Vegetables;Online;C;06/06/2014;394202172;2014-07-19;2038;154,06;90,93;313974,28;185315,34;128658,94
Asia;China;Meat;Online;C;16/03/2017;611024653;2017-04-04;4628;421,89;364,69;1952506,92;1687785,32;264721,6
Europe;Germany;Vegetables;Offline;M;21/06/2018;132151639;2018-08-06;5462;154,06;90,93;841475,72;496659,66;344816,06
Central America and the Caribbean;Antigua and Barbuda;Clothes;Offline;M;04/09/2015;107631957;2015-09-10;9543;109,28;35,84;1042859,04;342021,12;700837,92
Central America and the Caribbean;El Salvador;Cosmetics;Offline;M;25/06/2017;407826936;2017-08-13;3908;437,2;263,33;1708577,6;1029093,64;679483,96
Sub-Saharan Africa;Swaziland;Vegetables;Offline;H;12/03/2019;973410403;2019-03-18;2625;154,06;90,93;404407,5;238691,25;165716,25
Sub-Saharan Africa;Central African Republic;Personal Care;Online;L;29/06/2017;465368688;2017-07-28;1791;81,73;56,67;146378,43;101495,97;44882,46
Sub-Saharan Africa;Chad;Vegetables;Online;M;13/05/2015;315000617;2015-05-14;4537;154,06;90,93;698970,22;412549,41;286420,81
Europe;Portugal;Snacks;Offline;C;28/02/2017;673917520;2017-03-25;6025;152,58;97,44;919294,5;587076;332218,5
Australia and Oceania;East Timor;Meat;Online;L;22/11/2013;864043223;2013-12-28;8446;421,89;364,69;3563282,94;3080171,74;483111,2
Australia and Oceania;Kiribati;Fruits;Offline;M;05/08/2017;727614057;2017-09-11;6023;9,33;6,92;56194,59;41679,16;14515,43
Sub-Saharan Africa;Djibouti;Vegetables;Offline;L;14/02/2017;177178847;2017-03-03;13;154,06;90,93;2002,78;1182,09;820,69
Europe;Moldova;Personal Care;Offline;H;17/07/2012;545598924;2012-08-15;3701;81,73;56,67;302482,73;209735,67;92747,06
North America;United States of America;Cosmetics;Online;C;16/03/2010;536048114;2010-03-30;7404;437,2;263,33;3237028,8;1949695,32;1287333,48
Europe;Slovakia;Personal Care;Online;M;07/11/2017;272012746;2017-12-04;3471;81,73;56,67;283684,83;196701,57;86983,26
Asia;Kazakhstan;Beverages;Online;L;19/03/2010;847291648;2010-03-29;1282;47,45;31,79;60830,9;40754,78;20076,12
Sub-Saharan Africa;Zambia;Household;Offline;M;13/07/2012;275996148;2012-08-01;2248;668,27;502,54;1502270,96;1129709,92;372561,04
Middle East and North Africa;Azerbaijan;Meat;Offline;M;13/01/2017;242550075;2017-03-04;4812;421,89;364,69;2030134,68;1754888,28;275246,4
Sub-Saharan Africa;Gabon;Snacks;Online;C;06/05/2017;251689755;2017-05-13;9447;152,58;97,44;1441423,26;920515,68;520907,58
Asia;North Korea;Vegetables;Offline;L;12/05/2013;778464019;2013-06-20;3657;154,06;90,93;563397,42;332531,01;230866,41
Europe;Bulgaria;Cosmetics;Online;L;17/03/2016;118234193;2016-03-20;6980;437,2;263,33;3051656;1838043,4;1213612,6
Middle East and North Africa;Azerbaijan;Clothes;Offline;C;25/10/2013;236674106;2013-12-13;5982;109,28;35,84;653712,96;214394,88;439318,08
Asia;Uzbekistan;Fruits;Offline;C;24/02/2015;919770085;2015-03-31;9262;9,33;6,92;86414,46;64093,04;22321,42
Middle East and North Africa;Azerbaijan;Snacks;Offline;C;28/10/2015;223820960;2015-11-08;2451;152,58;97,44;373973,58;238825,44;135148,14
Asia;Indonesia;Office Supplies;Online;C;28/10/2012;325438058;2012-12-07;3208;651,21;524,96;2089081,68;1684071,68;405010
Australia and Oceania;Palau;Cosmetics;Offline;L;09/04/2019;771545207;2019-04-30;6227;437,2;263,33;2722444,4;1639755,91;1082688,49
Asia;North Korea;Beverages;Offline;M;07/05/2010;729378736;2010-05-25;8231;47,45;31,79;390560,95;261663,49;128897,46
Sub-Saharan Africa;Ghana;Meat;Offline;M;02/09/2016;336487472;2016-10-07;2975;421,89;364,69;1255122,75;1084952,75;170170
Europe;Slovakia;Personal Care;Online;H;15/04/2011;250732743;2011-05-20;6245;81,73;56,67;510403,85;353904,15;156499,7
Australia and Oceania;Solomon Islands;Baby Food;Offline;M;29/10/2012;300288379;2012-11-21;859;255,28;159,42;219285,52;136941,78;82343,74
Sub-Saharan Africa;Tanzania;Cosmetics;Offline;M;04/11/2011;833640706;2011-11-19;1665;437,2;263,33;727938;438444,45;289493,55
Europe;Armenia;Clothes;Online;C;29/12/2014;469588553;2015-01-15;543;109,28;35,84;59339,04;19461,12;39877,92
Asia;Maldives;Baby Food;Online;M;02/09/2010;147243249;2010-10-20;1404;255,28;159,42;358413,12;223825,68;134587,44
Central America and the Caribbean;Guatemala;Office Supplies;Online;M;22/03/2013;876028621;2013-04-04;5191;651,21;524,96;3380431,11;2725067,36;655363,75
Asia;Mongolia;Cosmetics;Online;C;18/09/2018;585680997;2018-10-21;4877;437,2;263,33;2132224,4;1284260,41;847963,99
Asia;Tajikistan;Personal Care;Online;L;08/09/2019;876249206;2019-09-25;467;81,73;56,67;38167,91;26464,89;11703,02
Middle East and North Africa;Morocco;Clothes;Online;L;22/01/2010;268094575;2010-02-27;3997;109,28;35,84;436792,16;143252,48;293539,68
Middle East and North Africa;Tunisia;Personal Care;Offline;L;12/07/2019;951890933;2019-08-30;4535;81,73;56,67;370645,55;256998,45;113647,1
Asia;Cambodia;Cosmetics;Offline;H;22/05/2010;238624608;2010-06-21;3179;437,2;263,33;1389858,8;837126,07;552732,73
Sub-Saharan Africa;Burkina Faso;Office Supplies;Offline;L;07/03/2010;909594428;2010-04-17;8059;651,21;524,96;5248101,39;4230652,64;1017448,75
Europe;Belarus;Cereal;Online;H;09/05/2018;866411721;2018-05-15;9337;205,7;117,11;1920620,9;1093456,07;827164,83
Europe;Cyprus;Snacks;Offline;H;05/03/2011;781000316;2011-04-12;4204;152,58;97,44;641446,32;409637,76;231808,56
Asia;Philippines;Office Supplies;Online;C;03/06/2015;945596539;2015-06-17;1884;651,21;524,96;1226879,64;989024,64;237855
Europe;Greece;Office Supplies;Offline;C;12/01/2015;822749221;2015-03-01;8633;651,21;524,96;5621895,93;4531979,68;1089916,25
Sub-Saharan Africa;Equatorial Guinea;Cosmetics;Online;C;25/12/2014;395319688;2015-01-11;2735;437,2;263,33;1195742;720207,55;475534,45
Middle East and North Africa;Qatar;Vegetables;Online;C;19/09/2016;616481769;2016-10-28;9510;154,06;90,93;1465110,6;864744,3;600366,3
Sub-Saharan Africa;Ethiopia;Cereal;Online;M;29/03/2013;259721791;2013-05-11;6304;205,7;117,11;1296732,8;738261,44;558471,36
Central America and the Caribbean;Dominica;Clothes;Online;M;01/09/2013;868838584;2013-10-16;7499;109,28;35,84;819490,72;268764,16;550726,56
Australia and Oceania;Kiribati;Office Supplies;Offline;L;04/09/2018;907943475;2018-10-01;9506;651,21;524,96;6190402,26;4990269,76;1200132,5
Europe;Hungary;Vegetables;Offline;C;03/08/2015;711460292;2015-08-12;5765;154,06;90,93;888155,9;524211,45;363944,45
Europe;Georgia;Vegetables;Offline;M;01/10/2012;234125363;2012-10-24;1753;154,06;90,93;270067,18;159400,29;110666,89
Sub-Saharan Africa;Gabon;Personal Care;Online;H;29/12/2014;400987517;2015-02-07;9972;81,73;56,67;815011,56;565113,24;249898,32
Europe;Bosnia and Herzegovina;Snacks;Online;L;08/09/2018;857408082;2018-10-22;4960;152,58;97,44;756796,8;483302,4;273494,4
Middle East and North Africa;Azerbaijan;Beverages;Offline;M;06/09/2016;419060885;2016-09-12;8283;47,45;31,79;393028,35;263316,57;129711,78
Europe;Estonia;Meat;Offline;M;12/01/2013;221932256;2013-01-26;3541;421,89;364,69;1493912,49;1291367,29;202545,2
Middle East and North Africa;United Arab Emirates;Fruits;Offline;M;31/01/2018;572321021;2018-03-14;1363;9,33;6,92;12716,79;9431,96;3284,83
Middle East and North Africa;Tunisia;Clothes;Online;C;04/02/2014;496838510;2014-02-28;4411;109,28;35,84;482034,08;158090,24;323943,84
Australia and Oceania;Vanuatu;Meat;Online;H;01/02/2019;892408549;2019-03-12;2376;421,89;364,69;1002410,64;866503,44;135907,2
Asia;Nepal;Clothes;Online;C;28/02/2013;476267468;2013-03-24;6982;109,28;35,84;762992,96;250234,88;512758,08
North America;Canada;Baby Food;Offline;C;14/03/2012;735964095;2012-03-20;6985;255,28;159,42;1783130,8;1113548,7;669582,1
Middle East and North Africa;Iran;Vegetables;Online;M;20/10/2013;979359757;2013-11-16;3171;154,06;90,93;488524,26;288339,03;200185,23
Europe;Belarus;Cereal;Online;M;19/01/2012;584628283;2012-02-01;3356;205,7;117,11;690329,2;393021,16;297308,04
Asia;Japan;Fruits;Online;M;21/03/2012;350256001;2012-03-30;7389;9,33;6,92;68939,37;51131,88;17807,49
Australia and Oceania;New Zealand;Beverages;Online;H;24/01/2016;245041739;2016-03-07;2151;47,45;31,79;102064,95;68380,29;33684,66
Europe;Slovakia;Snacks;Offline;H;22/11/2016;758096826;2016-12-01;6552;152,58;97,44;999704,16;638426,88;361277,28
Europe;Norway;Cereal;Online;C;21/04/2014;648845088;2014-05-30;6535;205,7;117,11;1344249,5;765313,85;578935,65
Central America and the Caribbean;Belize;Vegetables;Offline;L;10/02/2019;997022855;2019-03-10;74;154,06;90,93;11400,44;6728,82;4671,62
Australia and Oceania;Federated States of Micronesia;Fruits;Offline;M;08/12/2018;252678954;2018-12-17;2172;9,33;6,92;20264,76;15030,24;5234,52
Central America and the Caribbean;Dominican Republic;Meat;Offline;M;12/08/2012;986174714;2012-09-10;9868;421,89;364,69;4163210,52;3598760,92;564449,6
Sub-Saharan Africa;Sudan;Household;Offline;H;07/02/2015;438183963;2015-03-02;7227;668,27;502,54;4829587,29;3631856,58;1197730,71
Asia;Philippines;Cereal;Offline;L;05/04/2013;869693028;2013-05-13;348;205,7;117,11;71583,6;40754,28;30829,32
Sub-Saharan Africa;Zimbabwe;Vegetables;Online;M;23/01/2010;112000739;2010-02-04;2362;154,06;90,93;363889,72;214776,66;149113,06
Sub-Saharan Africa;Tanzania;Meat;Offline;C;13/09/2019;116718423;2019-10-28;8430;421,89;364,69;3556532,7;3074336,7;482196
Australia and Oceania;Tonga;Baby Food;Offline;L;10/07/2013;205769908;2013-08-01;743;255,28;159,42;189673,04;118449,06;71223,98
Asia;India;Snacks;Offline;L;26/05/2013;221391522;2013-07-13;3526;152,58;97,44;537997,08;343573,44;194423,64
Middle East and North Africa;United Arab Emirates;Fruits;Offline;C;02/01/2018;976132094;2018-01-12;8033;9,33;6,92;74947,89;55588,36;19359,53
Sub-Saharan Africa;Mali;Cereal;Online;L;29/07/2017;202852952;2017-08-11;7551;205,7;117,11;1553240,7;884297,61;668943,09
Middle East and North Africa;Iran;Vegetables;Offline;L;22/06/2018;204727923;2018-08-08;2397;154,06;90,93;369281,82;217959,21;151322,61
Sub-Saharan Africa;Guinea;Snacks;Offline;M;10/08/2018;205243337;2018-08-25;4919;152,58;97,44;750541,02;479307,36;271233,66
Europe;Kosovo;Vegetables;Offline;C;11/05/2012;398198020;2012-05-22;4498;154,06;90,93;692961,88;409003,14;283958,74
Sub-Saharan Africa;Cote d'Ivoire;Office Supplies;Offline;H;23/02/2015;597703301;2015-04-07;2544;651,21;524,96;1656678,24;1335498,24;321180
Sub-Saharan Africa;Sao Tome and Principe;Beverages;Online;M;15/03/2019;688183009;2019-03-16;7500;47,45;31,79;355875;238425;117450
Sub-Saharan Africa;Cote d'Ivoire;Cosmetics;Online;M;19/02/2018;174373471;2018-04-07;9840;437,2;263,33;4302048;2591167,2;1710880,8
Sub-Saharan Africa;Republic of the Congo;Household;Offline;M;11/11/2011;431323516;2011-12-04;7068;668,27;502,54;4723332,36;3551952,72;1171379,64
Asia;Laos;Clothes;Offline;C;30/06/2011;654394471;2011-08-10;8721;109,28;35,84;953030,88;312560,64;640470,24
Europe;Macedonia;Beverages;Offline;L;16/10/2014;109260165;2014-12-02;1366;47,45;31,79;64816,7;43425,14;21391,56
Europe;Bosnia and Herzegovina;Cereal;Offline;H;25/01/2011;381906926;2011-01-26;3601;205,7;117,11;740725,7;421713,11;319012,59
Central America and the Caribbean;Panama;Personal Care;Online;L;04/08/2015;428633582;2015-08-07;1057;81,73;56,67;86388,61;59900,19;26488,42
Middle East and North Africa;Saudi Arabia;Vegetables;Offline;H;09/07/2015;626051461;2015-07-25;1394;154,06;90,93;214759,64;126756,42;88003,22
Europe;Belarus;Meat;Offline;L;21/02/2014;521084392;2014-04-01;9306;421,89;364,69;3926108,34;3393805,14;532303,2
Sub-Saharan Africa;Uganda;Snacks;Offline;C;17/02/2016;180968701;2016-03-25;1515;152,58;97,44;231158,7;147621,6;83537,1
Central America and the Caribbean;The Bahamas;Fruits;Offline;L;16/10/2012;643253219;2012-10-26;1777;9,33;6,92;16579,41;12296,84;4282,57
Central America and the Caribbean;Nicaragua;Office Supplies;Offline;C;22/06/2016;765799272;2016-07-18;5877;651,21;524,96;3827161,17;3085189,92;741971,25
Sub-Saharan Africa;South Africa;Baby Food;Offline;H;03/05/2016;376780688;2016-06-09;6633;255,28;159,42;1693272,24;1057432,86;635839,38
